-7.45,-1.85|-7.17,-2.62;-7.11,-2.21;-7.16,-1.98;-7.21,-1.86;-7.20,-1.76;-7.11,-1.54;-7.04,-0.97;-7.41,-0.89;-7.59,-1.47;-7.58,-1.71;-7.67,-1.75;-7.67,-1.84;-7.67,-1.93;-7.66,-2.04;-7.70,-2.39;-7.51,-3.49
-7.36,-2.16|-7.12,-3.34;-7.08,-2.58;-7.04,-2.38;-7.11,-2.21;-7.12,-2.12;-7.13,-2.01;-7.10,-1.77;-7.14,-1.06;-7.51,-1.39;-7.64,-1.98;-7.61,-2.12;-7.59,-2.21;-7.55,-2.30;-7.62,-2.56;-7.57,-3.23
-7.29,-2.48|-7.07,-3.50;-7.03,-2.86;-7.03,-2.65;-7.01,-2.53;-7.06,-2.43;-7.09,-2.33;-7.11,-2.19;-7.07,-1.23;-7.56,-1.25;-7.58,-2.07;-7.59,-2.29;-7.55,-2.43;-7.56,-2.54;-7.59,-2.69;-7.60,-2.95;-7.47,-3.47
-7.25,-2.80|-7.19,-3.86;-7.08,-3.16;-7.04,-2.87;-7.00,-2.78;-6.98,-2.67;-7.03,-2.55;-7.07,-2.28;-7.33,-1.38;-7.52,-2.23;-7.50,-2.57;-7.53,-2.70;-7.58,-2.82;-7.53,-2.93;-7.55,-3.13;-7.63,-3.90
-7.21,-3.11|-7.06,-4.01;-7.04,-3.38;-7.01,-3.26;-6.99,-3.16;-6.99,-3.08;-7.01,-2.99;-6.98,-2.79;-7.07,-2.49;-7.48,-1.54;-7.55,-2.58;-7.53,-2.88;-7.56,-3.04;-7.52,-3.17;-7.52,-3.31;-7.48,-3.50;-7.43,-4.09
-7.18,-3.34|-7.36,-4.22;-7.06,-3.95;-6.99,-3.64;-7.04,-3.44;-7.02,-3.37;-6.98,-3.30;-6.97,-3.20;-6.94,-2.98;-7.04,-2.58;-7.45,-2.03;-7.48,-2.90;-7.53,-3.11;-7.51,-3.28;-7.53,-3.41;-7.45,-3.52;-7.49,-3.80
-7.31,-3.65|-7.56,-4.23;-7.32,-4.36;-7.13,-4.10;-7.08,-3.89;-7.07,-3.76;-7.11,-3.66;-7.09,-3.57;-7.05,-3.41;-7.05,-3.07;-7.27,-1.83;-7.54,-3.06;-7.57,-3.38;-7.59,-3.53;-7.52,-3.65;-7.54,-3.74;-7.55,-3.89
-7.36,-3.78|-7.59,-2.90;-7.60,-3.47;-7.59,-3.65;-7.54,-3.76;-7.56,-3.83;-7.59,-3.95;-7.54,-4.09;-7.46,-4.43;-7.22,-4.34;-7.11,-4.12;-7.10,-3.94;-7.10,-3.82;-7.13,-3.72;-7.09,-3.58;-7.03,-3.22;-7.09,-1.88
-7.40,-3.44|-7.48,-1.69;-7.60,-3.02;-7.63,-3.23;-7.63,-3.35;-7.63,-3.45;-7.56,-3.52;-7.60,-3.66;-7.56,-3.91;-7.36,-4.26;-7.14,-3.97;-7.11,-3.70;-7.15,-3.53;-7.14,-3.43;-7.09,-3.29;-7.07,-3.08;-7.13,-2.69
-7.41,-3.08|-7.43,-1.48;-7.63,-2.87;-7.65,-2.99;-7.62,-3.09;-7.63,-3.18;-7.64,-3.31;-7.62,-3.60;-7.41,-4.07;-7.12,-3.77;-7.16,-3.33;-7.10,-3.21;-7.09,-3.08;-7.11,-2.96;-7.09,-2.75;-7.16,-2.46
-7.43,-2.55|-7.37,-1.28;-7.60,-2.08;-7.64,-2.32;-7.60,-2.47;-7.60,-2.55;-7.68,-2.65;-7.67,-2.77;-7.64,-3.02;-7.48,-3.85;-7.14,-3.32;-7.10,-2.90;-7.11,-2.70;-7.10,-2.57;-7.13,-2.44;-7.13,-2.28;-7.12,-1.88
-7.41,-2.28|-7.58,-3.26;-7.11,-3.60;-7.07,-2.75;-7.08,-2.48;-7.12,-2.32;-7.14,-2.21;-7.16,-2.10;-7.19,-1.92;-7.21,-1.10;-7.59,-1.48;-7.62,-1.97;-7.65,-2.13;-7.65,-2.24;-7.60,-2.32;-7.61,-2.42;-7.63,-2.63
-7.40,-2.68|-7.32,-3.83;-7.16,-3.15;-7.10,-2.93;-7.12,-2.77;-7.05,-2.65;-7.12,-2.54;-7.13,-2.36;-6.96,-1.34;-7.50,-1.29;-7.65,-2.19;-7.59,-2.51;-7.61,-2.61;-7.64,-2.69;-7.64,-2.80;-7.62,-2.93;-7.61,-3.31
-7.37,-3.20|-7.36,-4.13;-7.10,-3.83;-7.13,-3.43;-7.10,-3.31;-7.07,-3.20;-7.10,-3.08;-7.04,-2.86;-7.11,-2.54;-7.40,-1.54;-7.61,-2.65;-7.62,-2.96;-7.61,-3.11;-7.61,-3.20;-7.64,-3.32;-7.56,-3.40;-7.57,-3.71
-7.36,-3.55|-7.30,-4.31;-7.11,-4.04;-7.08,-3.79;-7.09,-3.64;-7.13,-3.53;-7.11,-3.42;-7.11,-3.25;-7.15,-2.89;-7.51,-1.76;-7.61,-3.34;-7.65,-3.46;-7.59,-3.57;-7.54,-3.64;-7.54,-3.76;-7.50,-3.98
-7.36,-3.79|-7.59,-3.83;-7.59,-3.93;-7.56,-4.06;-7.52,-4.42;-7.28,-4.35;-7.15,-4.15;-7.12,-3.98;-7.06,-3.87;-7.10,-3.75;-7.11,-3.64;-7.07,-3.40;-7.11,-2.79;-7.53,-2.67;-7.59,-3.41;-7.62,-3.60;-7.53,-3.75
-7.37,-3.79|-7.07,-1.89;-7.62,-2.76;-7.60,-3.47;-7.58,-3.66;-7.55,-3.76;-7.60,-3.84;-7.59,-3.95;-7.55,-4.07;-7.47,-4.43;-7.24,-4.35;-7.12,-4.13;-7.12,-3.94;-7.10,-3.83;-7.13,-3.73;-7.10,-3.59;-7.08,-3.32
-7.29,-3.47|-7.48,-1.72;-7.55,-3.00;-7.58,-3.24;-7.58,-3.38;-7.55,-3.50;-7.51,-3.59;-7.57,-3.82;-7.51,-4.25;-7.20,-4.19;-7.08,-3.84;-7.05,-3.66;-7.08,-3.53;-7.07,-3.44;-7.05,-3.34;-7.05,-3.18
-7.22,-3.15|-7.11,-2.45;-7.51,-1.93;-7.54,-2.70;-7.54,-2.95;-7.52,-3.10;-7.55,-3.23;-7.50,-3.35;-7.50,-3.61;-7.37,-4.11;-7.06,-3.83;-7.06,-3.37;-7.03,-3.26;-7.01,-3.18;-7.00,-3.09;-7.03,-3.00;-7.01,-2.80
-7.17,-2.81|-6.94,-1.41;-7.42,-1.76;-7.51,-2.34;-7.47,-2.63;-7.55,-2.75;-7.52,-2.89;-7.58,-3.10;-7.50,-3.34;-7.36,-3.97;-7.02,-3.43;-6.99,-3.06;-7.00,-2.92;-6.97,-2.84;-6.97,-2.76;-6.96,-2.66;-7.01,-2.55
-7.16,-2.74|-7.28,-1.36;-7.47,-2.14;-7.52,-2.44;-7.50,-2.63;-7.55,-2.77;-7.53,-2.93;-7.50,-3.14;-7.43,-3.57;-7.07,-3.81;-7.00,-3.06;-6.98,-2.89;-6.97,-2.80;-6.95,-2.72;-6.97,-2.64;-7.01,-2.56;-7.03,-2.33
-7.27,-2.39|-7.52,-1.58;-7.57,-2.02;-7.57,-2.23;-7.56,-2.36;-7.55,-2.47;-7.59,-2.66;-7.57,-2.97;-7.39,-3.75;-7.10,-2.93;-7.04,-2.66;-7.00,-2.53;-7.02,-2.41;-7.08,-2.32;-7.06,-2.21;-7.11,-2.08;-7.17,-1.20
-7.36,-2.07|-7.51,-1.35;-7.54,-1.81;-7.64,-1.89;-7.60,-2.03;-7.62,-2.13;-7.57,-2.22;-7.63,-2.49;-7.57,-3.18;-7.13,-3.14;-7.10,-2.45;-7.08,-2.25;-7.12,-2.11;-7.12,-2.02;-7.16,-1.94;-7.08,-1.64;-7.17,-1.03
-7.36,-2.04|-7.61,-2.78;-7.26,-3.50;-7.08,-2.60;-7.06,-2.31;-7.13,-2.12;-7.10,-2.03;-7.14,-1.94;-7.14,-1.79;-7.01,-1.03;-7.42,-0.99;-7.57,-1.61;-7.60,-1.83;-7.63,-1.95;-7.62,-2.06;-7.59,-2.16;-7.61,-2.34
-7.41,-2.36|-7.60,-3.71;-7.13,-3.43;-7.10,-2.78;-7.11,-2.54;-7.09,-2.40;-7.14,-2.29;-7.14,-2.15;-7.17,-1.95;-7.25,-1.18;-7.59,-1.69;-7.66,-2.03;-7.65,-2.22;-7.62,-2.33;-7.60,-2.41;-7.65,-2.54;-7.63,-2.72
-7.44,-2.70|-7.52,-3.89;-7.14,-3.59;-7.14,-3.04;-7.11,-2.86;-7.09,-2.72;-7.10,-2.58;-7.15,-2.44;-7.20,-2.21;-7.35,-1.38;-7.63,-2.15;-7.64,-2.47;-7.62,-2.61;-7.64,-2.68;-7.69,-2.78;-7.65,-2.88;-7.64,-3.10
-7.48,-3.03|-7.58,-3.71;-7.24,-3.99;-7.13,-3.49;-7.16,-3.22;-7.14,-3.08;-7.15,-2.94;-7.10,-2.74;-7.19,-2.54;-7.25,-1.47;-7.66,-2.31;-7.66,-2.78;-7.69,-2.90;-7.68,-3.00;-7.66,-3.07;-7.69,-3.18;-7.64,-3.29
-7.49,-3.04|-7.21,-2.06;-7.63,-1.83;-7.64,-2.77;-7.71,-2.87;-7.71,-2.98;-7.68,-3.06;-7.68,-3.14;-7.67,-3.27;-7.63,-3.50;-7.38,-4.07;-7.12,-3.72;-7.18,-3.29;-7.13,-3.15;-7.15,-3.00;-7.12,-2.83;-7.18,-2.65
-7.40,-2.72|-7.02,-1.38;-7.53,-1.66;-7.66,-2.26;-7.59,-2.57;-7.63,-2.66;-7.66,-2.75;-7.62,-2.85;-7.66,-3.06;-7.61,-3.47;-7.26,-3.82;-7.16,-3.15;-7.10,-2.95;-7.10,-2.80;-7.06,-2.68;-7.10,-2.55;-7.12,-2.37
-7.32,-2.40|-7.06,-1.20;-7.54,-1.18;-7.57,-2.01;-7.61,-2.20;-7.57,-2.35;-7.55,-2.45;-7.60,-2.59;-7.57,-2.78;-7.52,-3.35;-7.08,-3.65;-7.05,-2.82;-7.04,-2.59;-7.03,-2.46;-7.09,-2.36;-7.10,-2.26;-7.13,-2.13
-7.29,-2.27|-7.07,-2.30;-7.09,-2.21;-7.09,-2.12;-7.02,-1.79;-7.16,-1.17;-7.50,-1.51;-7.55,-1.94;-7.57,-2.12;-7.56,-2.24;-7.54,-2.35;-7.63,-2.55;-7.62,-2.88;-7.44,-3.69;-7.11,-2.87;-7.04,-2.58;-7.03,-2.41
-7.28,-2.28|-7.25,-3.62;-7.05,-2.81;-7.02,-2.38;-7.06,-2.27;-7.08,-2.19;-7.10,-2.09;-7.06,-1.70;-7.31,-1.13;-7.53,-1.72;-7.59,-1.99;-7.59,-2.16;-7.55,-2.28;-7.55,-2.39;-7.59,-2.60;-7.53,-2.92
-7.32,-2.73|-7.52,-3.89;-7.12,-3.61;-7.09,-3.05;-7.09,-2.88;-7.04,-2.78;-7.03,-2.66;-7.06,-2.54;-7.08,-2.34;-7.09,-1.35;-7.51,-1.89;-7.59,-2.35;-7.54,-2.59;-7.61,-2.68;-7.63,-2.80;-7.58,-2.91;-7.58,-3.14
-7.37,-3.05|-7.46,-4.06;-7.13,-3.80;-7.14,-3.32;-7.09,-3.19;-7.07,-3.07;-7.08,-2.96;-7.05,-2.79;-7.14,-2.61;-7.23,-1.50;-7.59,-2.32;-7.59,-2.78;-7.65,-2.90;-7.62,-3.02;-7.59,-3.12;-7.62,-3.25;-7.53,-3.36
-7.40,-3.37|-7.44,-4.24;-7.12,-4.15;-7.10,-3.71;-7.13,-3.50;-7.12,-3.39;-7.09,-3.27;-7.12,-3.12;-7.15,-2.87;-7.30,-1.67;-7.69,-2.54;-7.67,-3.07;-7.62,-3.27;-7.66,-3.36;-7.61,-3.45;-7.55,-3.51;-7.60,-3.79
-7.43,-3.70|-7.46,-4.38;-7.21,-4.28;-7.11,-4.04;-7.12,-3.84;-7.14,-3.71;-7.18,-3.60;-7.11,-3.40;-7.14,-3.05;-7.36,-1.86;-7.64,-3.14;-7.64,-3.47;-7.65,-3.60;-7.56,-3.69;-7.59,-3.76;-7.60,-3.86;-7.57,-4.01
-7.44,-3.77|-7.49,-2.23;-7.62,-3.38;-7.66,-3.57;-7.58,-3.72;-7.61,-3.78;-7.61,-3.85;-7.64,-3.98;-7.69,-4.41;-7.43,-4.43;-7.20,-4.33;-7.16,-4.05;-7.15,-3.89;-7.15,-3.77;-7.16,-3.65;-7.10,-3.41;-7.10,-2.86
-7.39,-3.25|-7.27,-1.59;-7.65,-2.46;-7.63,-2.97;-7.62,-3.14;-7.61,-3.23;-7.66,-3.33;-7.59,-3.42;-7.57,-3.60;-7.46,-4.16;-7.12,-4.08;-7.10,-3.59;-7.15,-3.37;-7.10,-3.27;-7.08,-3.15;-7.08,-2.98;-7.14,-2.75
-7.35,-2.92|-7.58,-2.26;-7.57,-2.67;-7.60,-2.80;-7.62,-2.90;-7.61,-3.01;-7.63,-3.16;-7.52,-3.26;-7.42,-4.00;-7.09,-3.69;-7.11,-3.19;-7.07,-3.06;-7.08,-2.94;-7.07,-2.82;-7.07,-2.67;-7.12,-2.44
-7.32,-2.58|-7.16,-1.28;-7.53,-1.82;-7.59,-2.24;-7.55,-2.45;-7.56,-2.55;-7.60,-2.66;-7.60,-2.80;-7.59,-3.05;-7.48,-3.83;-7.11,-3.37;-7.06,-2.92;-7.08,-2.72;-7.03,-2.62;-7.05,-2.51;-7.10,-2.41;-7.12,-2.23
-7.29,-2.27|-7.27,-1.16;-7.57,-1.55;-7.58,-1.96;-7.56,-2.15;-7.57,-2.26;-7.53,-2.36;-7.60,-2.55;-7.56,-2.87;-7.33,-3.69;-7.06,-2.87;-7.02,-2.55;-7.02,-2.39;-7.08,-2.27;-7.08,-2.18;-7.10,-2.08;-7.07,-1.76
-7.29,-1.85|-7.33,-0.93;-7.56,-1.27;-7.49,-1.67;-7.57,-1.75;-7.60,-1.86;-7.58,-1.98;-7.54,-2.12;-7.55,-2.54;-7.23,-3.46;-7.04,-2.40;-7.08,-2.04;-7.08,-1.93;-7.11,-1.84;-7.15,-1.79;-7.07,-1.60;-6.95,-0.91
-7.30,-1.41|-7.28,-0.74;-7.55,-0.76;-7.56,-1.13;-7.55,-1.30;-7.50,-1.40;-7.53,-1.49;-7.59,-1.68;-7.53,-1.92;-7.35,-3.24;-7.04,-2.09;-7.14,-1.58;-7.13,-1.48;-7.08,-1.41;-7.06,-1.31;-6.60,-0.74;-6.98,-0.70
-7.27,-0.97|-7.11,-0.46;-7.32,-0.46;-7.51,-0.51;-7.48,-0.80;-7.54,-0.89;-7.52,-0.99;-7.52,-1.10;-7.59,-1.36;-7.59,-2.02;-7.11,-2.60;-7.11,-1.26;-7.05,-1.15;-7.09,-1.02;-6.61,-0.90;-6.57,-0.60;-6.88,-0.49
-7.16,-0.78|-6.53,-0.81;-6.57,-0.57;-6.77,-0.42;-6.99,-0.40;-7.15,-0.40;-7.31,-0.37;-7.48,-0.43;-7.46,-0.64;-7.47,-0.77;-7.47,-0.89;-7.46,-1.05;-7.50,-1.49;-7.26,-2.96;-7.03,-1.14;-5.90,-1.37
-6.77,-0.91|-6.31,-0.97;-6.32,-0.78;-6.36,-0.58;-6.55,-0.51;-6.73,-0.49;-6.91,-0.45;-7.16,-0.43;-7.29,-1.06;-7.34,-1.37;-6.84,-1.03;-6.80,-1.12;-6.60,-1.51;-6.32,-1.48;-5.80,-1.45
-6.54,-0.96|-5.40,-1.53;-6.19,-0.99;-6.23,-0.86;-6.21,-0.68;-6.32,-0.53;-6.50,-0.47;-6.70,-0.47;-6.99,-0.45;-7.19,-0.64;-7.16,-0.92;-6.72,-1.02;-6.70,-1.10;-6.76,-1.39;-6.58,-1.52;-6.37,-1.48;-6.06,-1.52
-6.25,-1.19|-5.88,-1.63;-5.47,-1.60;-6.04,-1.12;-6.07,-1.04;-6.05,-0.81;-6.20,-0.63;-6.44,-0.60;-6.75,-0.60;-7.06,-0.78;-6.56,-1.17;-6.55,-1.29;-6.63,-1.51;-6.47,-1.62;-6.28,-1.58
-6.05,-1.44|-4.70,-1.71;-5.15,-1.26;-5.74,-1.24;-5.95,-1.28;-6.00,-1.15;-6.19,-0.75;-6.55,-0.71;-6.95,-0.85;-6.45,-1.37;-6.54,-1.54;-6.48,-1.73;-6.27,-1.76;-6.11,-1.72;-5.99,-1.76;-5.87,-1.72;-5.63,-1.73
-5.74,-1.50|-4.58,-1.80;-4.67,-1.34;-5.37,-1.28;-5.59,-1.30;-5.69,-1.28;-5.77,-1.29;-6.19,-0.76;-6.74,-0.76;-6.27,-1.37;-6.38,-1.60;-6.18,-1.77;-5.94,-1.77;-5.81,-1.76;-5.71,-1.75;-5.57,-1.79;-5.41,-1.75
-5.41,-1.55|-4.02,-1.83;-4.34,-1.34;-5.06,-1.31;-5.24,-1.29;-5.37,-1.36;-5.47,-1.27;-5.56,-1.31;-6.57,-0.77;-6.13,-1.40;-6.18,-1.70;-5.77,-1.78;-5.57,-1.78;-5.46,-1.80;-5.36,-1.81;-5.26,-1.77;-5.07,-1.77
-5.09,-1.59|-4.17,-1.29;-4.74,-1.29;-4.95,-1.32;-5.07,-1.31;-5.17,-1.34;-5.33,-1.31;-6.47,-0.89;-5.99,-1.52;-5.88,-1.85;-5.35,-1.81;-5.21,-1.82;-5.11,-1.79;-5.03,-1.77;-4.93,-1.78;-4.66,-1.81
-4.67,-1.61|-3.96,-1.34;-4.34,-1.30;-4.53,-1.30;-4.66,-1.29;-4.77,-1.34;-4.94,-1.33;-5.21,-1.37;-5.84,-1.59;-5.21,-1.83;-4.86,-1.79;-4.75,-1.80;-4.67,-1.79;-4.58,-1.85;-4.48,-1.81;-4.12,-1.85
-4.55,-1.62|-2.18,-1.56;-3.90,-1.33;-4.24,-1.30;-4.44,-1.33;-4.56,-1.30;-4.66,-1.37;-4.86,-1.32;-5.17,-1.38;-5.77,-1.65;-5.05,-1.84;-4.73,-1.81;-4.61,-1.79;-4.54,-1.82;-4.44,-1.86;-4.36,-1.80;-4.01,-1.82
-4.10,-1.59|-2.03,-1.52;-3.57,-1.35;-3.86,-1.33;-3.99,-1.29;-4.11,-1.31;-4.22,-1.32;-4.41,-1.30;-4.68,-1.37;-5.56,-1.64;-4.53,-1.79;-4.31,-1.82;-4.18,-1.80;-4.09,-1.83;-3.99,-1.84;-3.82,-1.85;-3.52,-1.81
-3.60,-1.59|-1.76,-1.67;-2.98,-1.37;-3.32,-1.33;-3.45,-1.28;-3.59,-1.34;-3.70,-1.33;-3.85,-1.32;-4.16,-1.33;-5.23,-1.52;-4.25,-1.83;-3.86,-1.82;-3.72,-1.84;-3.61,-1.87;-3.52,-1.81;-3.43,-1.78;-3.19,-1.78
-3.24,-1.59|-1.55,-1.56;-2.80,-1.40;-3.00,-1.34;-3.14,-1.36;-3.24,-1.31;-3.36,-1.30;-3.57,-1.27;-4.03,-1.28;-5.10,-1.62;-3.69,-1.78;-3.48,-1.85;-3.31,-1.77;-3.23,-1.81;-3.13,-1.83;-3.01,-1.80;-2.36,-1.93
-3.04,-1.58|-1.42,-1.62;-2.33,-1.31;-2.76,-1.31;-2.93,-1.33;-3.04,-1.35;-3.14,-1.34;-3.30,-1.32;-3.61,-1.33;-4.99,-1.54;-3.62,-1.81;-3.34,-1.87;-3.14,-1.81;-3.05,-1.82;-2.95,-1.82;-2.85,-1.79;-2.54,-1.80
-2.51,-1.59|-1.25,-1.48;-1.98,-1.32;-2.29,-1.32;-2.45,-1.39;-2.64,-1.34;-2.78,-1.36;-3.29,-1.34;-4.77,-1.78;-2.95,-1.82;-2.70,-1.81;-2.58,-1.80;-2.49,-1.80;-2.37,-1.86;-2.27,-1.79;-1.87,-1.79
-2.08,-1.60|-0.99,-1.64;-1.34,-1.32;-1.80,-1.34;-1.96,-1.34;-2.07,-1.34;-2.16,-1.39;-2.34,-1.32;-2.60,-1.36;-2.64,-1.81;-2.31,-1.81;-2.20,-1.86;-2.09,-1.81;-1.99,-1.84;-1.81,-1.89;-1.56,-1.84
-1.53,-1.61|-0.69,-1.67;-0.89,-1.40;-1.22,-1.34;-1.42,-1.39;-1.51,-1.35;-1.63,-1.32;-1.77,-1.34;-2.12,-1.32;-2.07,-1.79;-1.77,-1.82;-1.65,-1.86;-1.55,-1.90;-1.44,-1.88;-1.34,-1.83;-0.71,-2.01
-0.97,-1.67|-0.43,-1.72;-0.38,-1.48;-0.67,-1.41;-0.81,-1.35;-0.95,-1.36;-1.06,-1.41;-1.23,-1.36;-1.55,-1.37;-1.51,-1.84;-1.27,-1.92;-1.07,-1.85;-0.99,-1.86;-0.77,-2.33;-0.52,-2.21;-0.48,-1.92
-0.65,-1.74|-0.31,-1.87;-0.31,-1.59;-0.31,-1.38;-0.53,-1.42;-0.66,-1.38;-0.80,-1.40;-0.94,-1.46;-1.39,-1.45;-1.14,-1.95;-0.82,-1.92;-0.92,-2.42;-0.64,-2.40;-0.37,-2.38;-0.28,-2.10
-0.53,-1.80|-0.26,-2.26;-0.21,-2.04;-0.25,-1.87;-0.18,-1.75;-0.25,-1.64;-0.26,-1.44;-0.44,-1.46;-0.58,-1.41;-0.74,-1.43;-0.95,-1.48;-1.78,-1.47;-1.51,-1.93;-0.77,-1.94;-0.98,-2.39;-0.68,-2.39;-0.45,-2.37
-0.43,-2.11|-0.41,-2.51;-0.20,-2.58;-0.20,-2.32;-0.18,-2.20;-0.21,-2.09;-0.18,-1.99;-0.20,-1.85;-0.26,-1.62;-0.46,-1.59;-0.69,-1.58;-1.05,-1.56;-2.00,-1.57;-0.96,-2.14;-1.44,-2.60;-0.86,-2.59;-0.60,-2.58
-0.45,-2.37|-1.21,-2.69;-0.79,-2.71;-0.59,-2.72;-0.45,-2.65;-0.32,-2.67;-0.20,-2.61;-0.21,-2.46;-0.18,-2.37;-0.21,-2.27;-0.19,-2.10;-0.19,-1.72;-0.45,-1.74;-0.73,-1.70;-1.11,-1.71;-0.83,-2.21
-0.77,-2.38|-1.70,-2.75;-1.09,-2.69;-0.93,-2.75;-0.78,-2.70;-0.65,-2.69;-0.51,-2.66;-0.38,-2.55;-0.36,-2.39;-0.37,-2.22;-0.37,-1.99;-0.51,-1.76;-0.76,-1.70;-1.02,-1.76;-0.94,-2.21;-1.05,-2.26
-0.78,-2.38|-2.56,-2.80;-1.21,-2.69;-0.99,-2.73;-0.83,-2.71;-0.70,-2.70;-0.57,-2.67;-0.34,-2.65;-0.36,-2.45;-0.37,-2.29;-0.33,-2.06;-0.38,-1.73;-0.67,-1.71;-0.94,-1.71;-0.87,-2.25;-1.02,-2.23;-1.53,-2.26
-1.14,-2.49|-1.81,-2.81;-1.36,-2.73;-1.24,-2.77;-1.13,-2.78;-1.01,-2.77;-0.84,-2.77;-0.52,-2.71;-0.53,-2.46;-0.57,-2.22;-0.51,-1.78;-1.07,-2.30;-1.15,-2.26;-1.23,-2.30;-1.31,-2.34;-1.71,-2.29;-3.52,-2.61
-1.17,-2.50|-2.15,-2.79;-1.48,-2.75;-1.30,-2.75;-1.20,-2.78;-0.96,-2.77;-0.79,-2.71;-0.59,-2.57;-0.56,-2.33;-0.57,-2.03;-1.06,-2.31;-1.14,-2.26;-1.23,-2.29;-1.31,-2.33;-1.53,-2.31;-2.82,-2.32
-1.56,-2.58|-3.06,-2.78;-2.02,-2.85;-1.72,-2.80;-1.61,-2.79;-1.53,-2.80;-1.42,-2.81;-1.27,-2.80;-0.75,-2.79;-0.74,-2.47;-0.73,-2.10;-1.35,-2.31;-1.50,-2.38;-1.58,-2.37;-1.70,-2.33;-1.89,-2.33;-2.55,-2.32
-1.91,-2.61|-3.92,-2.66;-2.44,-2.85;-2.16,-2.88;-1.98,-2.81;-1.90,-2.80;-1.82,-2.80;-1.72,-2.78;-1.29,-2.85;-0.90,-2.58;-0.88,-2.15;-1.71,-2.40;-1.81,-2.36;-1.91,-2.34;-2.04,-2.32;-2.16,-2.37;-2.69,-2.31
-2.30,-2.63|-4.16,-2.79;-2.70,-2.83;-2.48,-2.83;-2.38,-2.88;-2.28,-2.89;-2.19,-2.84;-2.08,-2.82;-1.62,-2.85;-1.10,-2.53;-1.89,-2.41;-2.07,-2.35;-2.20,-2.31;-2.32,-2.38;-2.48,-2.29;-2.65,-2.34;-3.31,-2.31
-2.67,-2.66|-4.24,-2.67;-3.17,-2.87;-2.87,-2.86;-2.76,-2.88;-2.67,-2.85;-2.57,-2.88;-2.42,-2.90;-2.27,-2.82;-1.32,-2.64;-2.10,-2.41;-2.36,-2.33;-2.57,-2.40;-2.67,-2.31;-2.80,-2.36;-3.02,-2.32;-3.47,-2.33
-3.20,-2.61|-4.56,-2.55;-3.81,-2.83;-3.44,-2.83;-3.34,-2.91;-3.21,-2.83;-3.13,-2.82;-2.98,-2.85;-2.68,-2.86;-1.56,-2.69;-2.46,-2.35;-2.87,-2.31;-3.07,-2.33;-3.19,-2.31;-3.31,-2.30;-3.42,-2.37;-3.78,-2.34
-3.67,-2.59|-4.76,-2.64;-4.23,-2.85;-3.92,-2.87;-3.76,-2.84;-3.66,-2.82;-3.53,-2.88;-3.43,-2.81;-3.13,-2.79;-1.82,-2.52;-3.07,-2.32;-3.41,-2.32;-3.55,-2.28;-3.68,-2.36;-3.78,-2.34;-3.97,-2.31;-4.43,-2.31
-4.18,-2.58|-5.01,-2.51;-5.11,-2.88;-4.39,-2.76;-4.29,-2.79;-4.20,-2.85;-4.09,-2.84;-3.97,-2.82;-3.70,-2.82;-2.07,-2.75;-3.35,-2.31;-3.92,-2.35;-4.04,-2.31;-4.15,-2.28;-4.27,-2.30;-4.46,-2.25;-4.74,-2.29
-4.61,-2.55|-5.24,-2.51;-5.27,-2.78;-5.22,-3.09;-4.74,-2.82;-4.62,-2.76;-4.54,-2.76;-4.35,-2.83;-3.99,-2.84;-2.51,-2.66;-3.77,-2.25;-4.34,-2.30;-4.48,-2.28;-4.60,-2.28;-4.71,-2.27;-4.86,-2.27;-5.13,-2.30
-5.01,-2.52|-5.42,-2.53;-5.50,-2.74;-5.46,-2.99;-5.48,-3.73;-5.00,-2.90;-4.89,-2.78;-4.72,-2.79;-4.15,-2.85;-4.54,-2.31;-4.77,-2.27;-4.91,-2.25;-5.02,-2.22;-5.13,-2.25;-5.31,-2.23;-5.44,-2.35
-5.25,-2.56|-5.52,-3.78;-5.02,-3.84;-5.08,-2.82;-4.96,-2.77;-4.04,-2.83;-3.85,-2.32;-4.85,-2.31;-5.04,-2.26;-5.18,-2.26;-5.29,-2.31;-5.43,-2.28;-5.55,-2.35;-5.56,-2.49;-5.52,-2.61;-5.60,-2.78;-5.57,-3.02
-5.24,-2.68|-5.11,-3.88;-5.08,-2.98;-5.02,-2.86;-4.57,-2.88;-4.62,-2.34;-4.95,-2.32;-5.14,-2.31;-5.28,-2.37;-5.43,-2.34;-5.54,-2.44;-5.54,-2.60;-5.54,-2.71;-5.62,-2.89;-5.57,-3.09;-5.58,-3.84
-5.23,-2.72|-5.22,-3.86;-5.10,-3.03;-5.06,-2.89;-4.64,-2.96;-4.54,-2.42;-4.90,-2.37;-5.08,-2.34;-5.24,-2.37;-5.39,-2.34;-5.53,-2.43;-5.50,-2.61;-5.54,-2.72;-5.60,-2.87;-5.60,-3.09;-5.69,-3.86
-5.23,-2.75|-5.26,-3.87;-5.10,-3.09;-5.06,-2.93;-4.91,-2.89;-4.45,-2.46;-4.86,-2.41;-5.06,-2.37;-5.22,-2.39;-5.37,-2.38;-5.53,-2.43;-5.53,-2.62;-5.55,-2.74;-5.59,-2.89;-5.58,-3.08;-5.72,-3.86
