18:08:48 PING 1789582128
18:08:49 PING 1789582129
18:08:50 PING 1789582130
18:08:51 PING 1789582131
18:18:12 PING 1789582692
18:18:13 PING 1789582693
18:18:14 PING 1789582694
18:18:15 PING 1789582695
18:18:16 PING 1789582696
18:18:17 PING 1789582697
18:18:18 PING 1789582698
18:18:47 PING 1789582727
18:18:48 PING 1789582728
18:18:49 PING 1789582729
18:18:50 PING 1789582730
18:18:51 PING 1789582731
18:19:21 PING 1789582761
18:19:22 PING 1789582762
18:19:23 PING 1789582763
18:19:24 PING 1789582764
18:19:25 PING 1789582765
18:19:26 PING 1789582766
18:19:27 PING 1789582767
18:19:28 PING 1789582768
18:19:29 PING 1789582769
18:19:30 PING 1789582770
18:19:31 PING 1789582771
18:56:54 h=309.6 pose=(-5.71,4.21) PING 1789585014
19:22:16 h=259.9 pose=(0.11,-0.39) PING 1789586536
19:22:17 h=296.9 pose=(0.11,-0.39) PING 1789586537
19:22:18 h=304.9 pose=(0.04,-0.35) PING 1789586538
19:22:19 h=304.8 pose=(-0.05,-0.29) PING 1789586539
19:22:20 h=303.2 pose=(-0.10,-0.26) PING 1789586540
19:22:21 h=305.7 pose=(-0.10,-0.26) PING 1789586541
19:22:22 h=298.4 pose=(-0.10,-0.26) PING 1789586542
19:22:23 h=260.0 pose=(-0.10,-0.26) PING 1789586543
19:22:24 h=255.4 pose=(-0.18,-0.28) PING 1789586544
19:22:25 h=251.8 pose=(-0.28,-0.31) PING 1789586545
19:22:26 h=250.3 pose=(-0.35,-0.34) PING 1789586546
19:22:28 h=244.3 pose=(-0.35,-0.34) PING 1789586547
19:22:28 h=244.3 pose=(-0.35,-0.34) PING 1789586548
19:22:29 h=297.7 pose=(-0.35,-0.34) PING 1789586549
19:22:30 h=328.7 pose=(-0.35,-0.34) PING 1789586550
19:22:31 h=336.4 pose=(-0.40,-0.24) PING 1789586551
19:22:32 h=349.9 pose=(-0.43,-0.15) PING 1789586552
19:22:33 h=349.3 pose=(-0.43,-0.12) PING 1789586553
19:22:34 h=353.2 pose=(-0.43,-0.12) PING 1789586554
19:22:35 h=346.6 pose=(-0.43,-0.12) PING 1789586555
19:22:37 h=274.3 pose=(-0.43,-0.12) PING 1789586556
19:22:37 h=260.8 pose=(-0.48,-0.12) PING 1789586557
19:22:39 h=251.3 pose=(-0.59,-0.16) PING 1789586558
19:22:40 h=244.6 pose=(-0.62,-0.17) PING 1789586559
19:22:41 h=243.0 pose=(-0.62,-0.17) PING 1789586560
19:22:42 h=250.0 pose=(-0.62,-0.17) PING 1789586561
19:22:43 h=322.4 pose=(-0.62,-0.17) PING 1789586562
19:22:44 h=13.4 pose=(-0.63,-0.19) PING 1789586563
19:22:45 h=17.5 pose=(-0.60,-0.10) PING 1789586564
19:22:46 h=30.2 pose=(-0.56,-0.01) B PING -16.53 -18.12 173 n=6777 goal=0 here=0
19:22:47 h=37.1 pose=(-0.52,0.05) PING 1789586567
19:22:48 h=35.3 pose=(-0.52,0.05) PING 1789586568
19:22:49 h=33.8 pose=(-0.52,0.05) PING 1789586569
19:22:50 h=344.2 pose=(-0.52,0.05) PING 1789586570
19:22:51 h=272.6 pose=(-0.52,0.05) PING 1789586571
19:22:52 h=265.8 pose=(-0.60,0.04) PING 1789586572
19:22:53 h=252.8 pose=(-0.71,0.02) B PING -16.56 -18.15 -148 n=6820 goal=0 here=0
19:22:54 h=249.4 pose=(-0.72,0.01) PING 1789586574
19:22:55 h=246.8 pose=(-0.72,0.01) PING 1789586575
19:22:56 h=246.6 pose=(-0.72,0.01) PING 1789586576
19:22:57 h=179.9 pose=(-0.72,0.01) PING 1789586577
19:22:58 h=107.1 pose=(-0.72,0.01) PING 1789586578
19:22:59 h=75.4 pose=(-0.68,0.02) PING 1789586579
19:23:00 h=85.9 pose=(-0.49,0.06) PING 1789586580
19:23:01 h=86.6 pose=(-0.45,0.06) PING 1789586581
19:23:02 h=83.8 pose=(-0.45,0.06) PING 1789586582
19:23:03 h=90.1 pose=(-0.45,0.06) PING 1789586583
19:23:04 h=88.6 pose=(-0.45,0.06) PING 1789586584
19:23:05 h=90.4 pose=(-0.45,0.06) PING 1789586585
19:23:06 h=91.6 pose=(-0.27,0.06) PING 1789586586
19:23:07 h=100.7 pose=(-0.18,0.05) PING 1789586587
19:23:08 h=94.6 pose=(-0.18,0.05) PING 1789586588
19:23:09 h=102.4 pose=(-0.18,0.05) PING 1789586589
19:23:10 h=134.6 pose=(-0.18,0.05) PING 1789586590
19:23:11 h=133.5 pose=(-0.11,-0.02) PING 1789586591
19:23:12 h=129.4 pose=(-0.03,-0.09) PING 1789586592
19:23:13 h=129.4 pose=(0.01,-0.12) PING 1789586593
19:23:14 h=129.8 pose=(0.01,-0.12) PING 1789586594
19:23:15 h=124.2 pose=(0.01,-0.12) PING 1789586595
19:23:16 h=93.3 pose=(0.03,-0.12) PING 1789586596
19:23:17 h=91.8 pose=(0.21,-0.12) PING 1789586597
19:23:18 h=93.9 pose=(0.27,-0.13) PING 1789586598
19:23:19 h=99.1 pose=(0.27,-0.13) PING 1789586599
19:23:20 h=98.1 pose=(0.27,-0.13) PING 1789586600
19:23:21 h=169.7 pose=(0.27,-0.13) PING 1789586601
19:23:22 h=175.0 pose=(0.27,-0.22) B PING -16.75 -18.36 -30 n=6997 goal=0 here=0
19:23:23 h=172.8 pose=(0.27,-0.23) PING 1789586603
19:23:24 h=180.0 pose=(0.27,-0.23) PING 1789586604
19:23:25 h=154.9 pose=(0.27,-0.23) PING 1789586605
19:23:26 h=96.7 pose=(0.27,-0.23) PING 1789586606
19:23:27 h=99.8 pose=(0.42,-0.25) PING 1789586607
19:23:34 h=214.0 pose=(0.48,-0.35) B PING -16.94 -18.57 -41 n=7064 goal=0 here=0
19:23:35 h=213.5 pose=(0.44,-0.41) PING 1789586615
19:23:36 h=215.7 pose=(0.44,-0.41) PING 1789586616
19:23:37 h=209.1 pose=(0.44,-0.41) PING 1789586617
19:23:38 h=143.5 pose=(0.44,-0.41) PING 1789586618
19:23:39 h=80.7 pose=(0.44,-0.41) PING 1789586619
19:25:31 h=277.8 pose=(-0.51,0.60) PING 1789586731
19:25:32 h=268.2 pose=(-0.66,0.60) PING 1789586732
19:25:33 h=271.2 pose=(-0.78,0.60) PING 1789586733
19:25:34 h=264.8 pose=(-0.78,0.60) PING 1789586734
19:25:35 h=267.6 pose=(-0.78,0.60) B PING -18.29 -20.04 -45 n=7767 goal=0 here=0
19:25:36 h=262.7 pose=(-0.81,0.60) PING 1789586736
19:25:37 h=260.6 pose=(-0.96,0.58) PING 1789586737
19:25:38 h=259.6 pose=(-1.03,0.57) PING 1789586738
19:25:39 h=254.8 pose=(-1.03,0.57) PING 1789586739
19:25:40 h=254.9 pose=(-1.03,0.57) PING 1789586740
19:25:41 h=298.1 pose=(-1.03,0.57) PING 1789586741
19:25:42 h=283.7 pose=(-1.10,0.59) B PING -18.40 -20.16 -48 n=7809 goal=0 here=0
19:25:43 h=275.1 pose=(-1.22,0.62) PING 1789586743
19:25:44 h=267.1 pose=(-1.27,0.62) PING 1789586744
19:25:45 h=267.4 pose=(-1.27,0.62) PING 1789586745
19:25:46 h=271.0 pose=(-1.27,0.62) PING 1789586746
19:25:47 h=229.2 pose=(-1.28,0.62) PING 1789586747
19:25:48 h=224.6 pose=(-1.35,0.54) PING 1789586748
19:25:49 h=216.0 pose=(-1.41,0.46) PING 1789586749
19:25:50 h=215.5 pose=(-1.44,0.42) PING 1789586750
19:25:51 h=213.4 pose=(-1.44,0.42) PING 1789586751
19:25:52 h=217.3 pose=(-1.44,0.42) PING 1789586752
19:25:53 h=282.1 pose=(-1.44,0.42) PING 1789586753
19:25:54 h=298.0 pose=(-1.47,0.44) PING 1789586754
19:25:55 h=290.7 pose=(-1.55,0.48) PING 1789586755
19:25:56 h=292.9 pose=(-1.56,0.48) PING 1789586756
19:25:58 h=292.2 pose=(-1.56,0.48) PING 1789586757
19:25:59 h=261.4 pose=(-1.56,0.48) PING 1789586758
19:25:59 h=207.2 pose=(-1.56,0.48) PING 1789586759
19:26:00 h=204.3 pose=(-1.60,0.40) PING 1789586760
19:26:02 h=195.2 pose=(-1.64,0.29) PING 1789586761
19:26:03 h=192.4 pose=(-1.65,0.23) PING 1789586762
19:26:04 h=189.5 pose=(-1.65,0.23) PING 1789586764
19:26:05 h=183.7 pose=(-1.65,0.23) PING 1789586765
19:26:06 h=248.4 pose=(-1.65,0.23) PING 1789586766
19:26:07 h=310.7 pose=(-1.65,0.23) PING 1789586767
19:26:08 h=322.6 pose=(-1.65,0.23) PING 1789586768
19:26:09 h=316.7 pose=(-1.65,0.23) PING 1789586769
19:26:10 h=318.2 pose=(-1.65,0.23) PING 1789586770
19:26:11 h=267.9 pose=(-1.65,0.23) PING 1789586771
19:26:12 h=197.5 pose=(-1.65,0.23) PING 1789586772
19:26:13 h=184.5 pose=(-1.66,0.17) PING 1789586773
19:26:14 h=170.3 pose=(-1.65,0.01) PING 1789586774
19:26:15 h=171.9 pose=(-1.64,-0.05) PING 1789586775
19:26:16 h=166.3 pose=(-1.64,-0.05) PING 1789586776
19:26:17 h=156.0 pose=(-1.64,-0.05) PING 1789586777
19:26:18 h=86.9 pose=(-1.64,-0.05) PING 1789586778
19:26:19 h=27.4 pose=(-1.64,-0.05) PING 1789586779
19:26:20 h=356.2 pose=(-1.64,0.00) PING 1789586780
19:26:21 h=5.2 pose=(-1.64,0.11) PING 1789586781
19:26:22 h=16.9 pose=(-1.61,0.21) PING 1789586782
19:26:23 h=19.3 pose=(-1.61,0.23) B PING -18.45 -20.22 -8 n=8067 goal=0 here=0
19:26:24 h=17.5 pose=(-1.61,0.23) PING 1789586784
19:26:25 h=21.8 pose=(-1.61,0.23) B PING -18.46 -20.23 -7 n=8078 goal=0 here=0
19:26:26 h=18.5 pose=(-1.61,0.23) PING 1789586786
19:26:27 h=20.7 pose=(-1.61,0.24) PING 1789586787
19:26:28 h=30.1 pose=(-1.56,0.33) PING 1789586788
19:26:29 h=37.4 pose=(-1.50,0.42) PING 1789586789
19:26:30 h=43.7 pose=(-1.47,0.45) PING 1789586790
19:26:31 h=40.8 pose=(-1.47,0.45) PING 1789586791
19:26:32 h=41.4 pose=(-1.47,0.45) PING 1789586792
19:26:33 h=82.4 pose=(-1.48,0.45) PING 1789586793
19:26:34 h=94.0 pose=(-1.29,0.46) PING 1789586794
19:26:35 h=94.4 pose=(-1.22,0.45) PING 1789586795
19:26:36 h=93.0 pose=(-1.22,0.45) PING 1789586796
19:26:37 h=92.4 pose=(-1.22,0.45) PING 1789586797
19:26:38 h=54.7 pose=(-1.21,0.46) PING 1789586798
19:26:39 h=62.8 pose=(-1.13,0.51) PING 1789586799
19:26:40 h=70.8 pose=(-1.02,0.56) PING 1789586800
19:26:41 h=71.9 pose=(-0.96,0.57) PING 1789586801
19:26:42 h=74.6 pose=(-0.96,0.57) PING 1789586802
19:26:43 h=77.6 pose=(-0.96,0.57) PING 1789586803
19:26:44 h=147.7 pose=(-0.96,0.57) PING 1789586804
19:26:45 h=155.3 pose=(-0.93,0.50) PING 1789586805
19:26:46 h=149.6 pose=(-0.86,0.35) PING 1789586806
19:26:47 h=148.2 pose=(-0.86,0.35) PING 1789586807
19:26:48 h=151.0 pose=(-0.86,0.35) PING 1789586808
19:26:49 h=109.7 pose=(-0.86,0.35) PING 1789586809
19:26:50 h=65.6 pose=(-0.86,0.35) PING 1789586810
19:26:51 h=74.8 pose=(-0.70,0.42) PING 1789586811
19:26:52 h=77.0 pose=(-0.60,0.45) PING 1789586812
19:26:53 h=77.4 pose=(-0.60,0.45) PING 1789586813
19:26:54 h=76.2 pose=(-0.60,0.45) PING 1789586814
19:26:55 h=137.9 pose=(-0.60,0.45) PING 1789586815
19:26:56 h=203.8 pose=(-0.60,0.45) PING 1789586816
19:26:57 h=208.3 pose=(-0.62,0.40) PING 1789586817
19:26:58 h=200.7 pose=(-0.66,0.31) PING 1789586818
19:26:59 h=200.3 pose=(-0.69,0.24) PING 1789586819
19:27:00 h=199.8 pose=(-0.69,0.24) PING 1789586820
19:27:01 h=199.0 pose=(-0.69,0.24) PING 1789586821
19:27:02 h=146.1 pose=(-0.69,0.24) PING 1789586822
19:27:03 h=84.1 pose=(-0.69,0.24) PING 1789586823
19:27:04 h=80.0 pose=(-0.57,0.26) B PING -19.08 -20.91 -34 n=8288 goal=0 here=0
19:27:09 h=170.5 pose=(-0.42,0.28) PING 1789586829
19:27:10 h=236.0 pose=(-0.42,0.28) PING 1789586830
19:27:11 h=260.5 pose=(-0.36,0.28) PING 1789586831
19:27:12 h=252.2 pose=(-0.54,0.24) PING 1789586832
19:27:13 h=249.7 pose=(-0.59,0.23) PING 1789586833
19:27:14 h=252.6 pose=(-0.59,0.23) PING 1789586834
19:27:15 h=250.7 pose=(-0.59,0.23) PING 1789586835
19:27:16 h=248.6 pose=(-0.59,0.23) PING 1789586836
19:27:17 h=247.7 pose=(-0.59,0.22) PING 1789586837
19:27:18 h=238.5 pose=(-0.73,0.16) PING 1789586838
19:27:19 h=233.4 pose=(-0.81,0.11) PING 1789586839
19:27:20 h=236.2 pose=(-0.81,0.11) PING 1789586840
19:27:21 h=237.6 pose=(-0.81,0.11) B PING -19.36 -21.22 -43 n=8385 goal=0 here=0
19:27:22 h=266.4 pose=(-0.81,0.11) B PING -19.38 -21.23 -44 n=8391 goal=0 here=0
19:27:23 h=272.3 pose=(-0.87,0.11) PING 1789586843
19:27:24 h=258.9 pose=(-0.98,0.09) PING 1789586844
19:27:25 h=255.8 pose=(-1.06,0.07) PING 1789586845
19:27:26 h=249.5 pose=(-1.06,0.07) PING 1789586846
19:27:27 h=249.0 pose=(-1.06,0.07) PING 1789586847
19:27:28 h=210.5 pose=(-1.06,0.07) PING 1789586848
19:27:29 h=207.2 pose=(-1.10,-0.01) PING 1789586849
19:27:30 h=209.9 pose=(-1.15,-0.10) PING 1789586850
19:27:31 h=203.4 pose=(-1.18,-0.16) PING 1789586851
19:27:32 h=206.7 pose=(-1.18,-0.16) PING 1789586852
19:27:33 h=202.7 pose=(-1.18,-0.16) PING 1789586853
19:27:34 h=262.9 pose=(-1.18,-0.16) PING 1789586854
19:27:35 h=289.8 pose=(-1.19,-0.16) PING 1789586855
19:27:36 h=295.4 pose=(-1.29,-0.12) PING 1789586856
19:27:37 h=291.6 pose=(-1.35,-0.09) PING 1789586857
19:27:38 h=293.2 pose=(-1.35,-0.09) PING 1789586858
19:27:39 h=294.4 pose=(-1.35,-0.09) PING 1789586859
19:27:40 h=238.6 pose=(-1.35,-0.09) B PING -19.62 -21.50 -40 n=8480 goal=0 here=0
19:27:41 h=208.7 pose=(-1.36,-0.11) PING 1789586861
19:27:42 h=204.5 pose=(-1.41,-0.20) PING 1789586862
19:27:43 h=202.6 pose=(-1.45,-0.31) PING 1789586863
19:27:44 h=200.0 pose=(-1.46,-0.33) PING 1789586864
19:27:46 h=201.5 pose=(-1.46,-0.33) PING 1789586865
19:27:47 h=206.3 pose=(-1.46,-0.33) PING 1789586866
19:27:48 h=277.9 pose=(-1.46,-0.33) PING 1789586867
19:27:49 h=329.6 pose=(-1.46,-0.33) PING 1789586869
19:27:50 h=330.2 pose=(-1.46,-0.33) PING 1789586870
19:27:51 h=329.3 pose=(-1.46,-0.33) PING 1789586871
19:27:52 h=323.4 pose=(-1.46,-0.33) PING 1789586872
19:27:53 h=250.4 pose=(-1.46,-0.33) PING 1789586873
19:27:54 h=198.9 pose=(-1.46,-0.33) PING 1789586874
19:27:55 h=195.0 pose=(-1.49,-0.43) PING 1789586875
19:27:56 h=189.6 pose=(-1.51,-0.53) PING 1789586876
19:27:57 h=185.9 pose=(-1.52,-0.60) PING 1789586877
19:27:58 h=188.7 pose=(-1.52,-0.60) PING 1789586878
19:27:59 h=190.4 pose=(-1.52,-0.60) PING 1789586879
19:28:00 h=137.4 pose=(-1.52,-0.60) PING 1789586880
19:28:01 h=65.3 pose=(-1.52,-0.60) B PING -19.84 -21.75 -2 n=8594 goal=0 here=0
19:28:02 h=16.6 pose=(-1.51,-0.57) PING 1789586882
19:28:03 h=19.4 pose=(-1.45,-0.39) PING 1789586883
19:28:04 h=17.1 pose=(-1.42,-0.31) PING 1789586884
19:28:05 h=17.6 pose=(-1.42,-0.31) PING 1789586885
19:28:06 h=24.8 pose=(-1.42,-0.31) PING 1789586886
19:28:07 h=20.2 pose=(-1.42,-0.31) PING 1789586887
19:28:08 h=21.1 pose=(-1.42,-0.31) PING 1789586888
19:28:09 h=20.0 pose=(-1.37,-0.18) PING 1789586889
19:28:10 h=27.7 pose=(-1.33,-0.09) PING 1789586890
19:28:11 h=27.1 pose=(-1.33,-0.08) PING 1789586891
19:28:12 h=26.9 pose=(-1.33,-0.08) PING 1789586892
19:28:13 h=41.9 pose=(-1.33,-0.08) PING 1789586893
19:28:14 h=64.6 pose=(-1.28,-0.06) PING 1789586894
19:28:15 h=58.4 pose=(-1.11,0.02) PING 1789586895
19:28:16 h=62.8 pose=(-1.10,0.03) PING 1789586896
19:28:17 h=63.7 pose=(-1.10,0.03) PING 1789586897
19:28:18 h=34.7 pose=(-1.10,0.03) B PING -20.12 -22.05 -12 n=8692 goal=0 here=0
19:28:19 h=32.8 pose=(-1.07,0.09) PING 1789586899
19:28:20 h=41.0 pose=(-1.00,0.19) B PING -20.15 -22.08 -15 n=8703 goal=0 here=0
19:28:21 h=47.9 pose=(-0.95,0.24) PING 1789586901
19:28:22 h=43.1 pose=(-0.95,0.24) PING 1789586902
19:28:23 h=47.5 pose=(-0.95,0.24) PING 1789586903
19:28:24 h=98.6 pose=(-0.95,0.24) PING 1789586904
19:28:25 h=126.6 pose=(-0.94,0.23) PING 1789586905
19:28:26 h=129.2 pose=(-0.86,0.16) B PING -20.25 -22.19 -18 n=8741 goal=0 here=0
19:28:27 h=128.7 pose=(-0.75,0.08) PING 1789586907
19:28:28 h=126.8 pose=(-0.75,0.08) PING 1789586908
19:28:29 h=125.3 pose=(-0.75,0.08) PING 1789586909
19:28:30 h=88.5 pose=(-0.75,0.08) PING 1789586910
19:28:31 h=40.2 pose=(-0.75,0.08) PING 1789586911
19:28:32 h=46.8 pose=(-0.68,0.16) PING 1789586912
19:28:33 h=61.5 pose=(-0.56,0.24) PING 1789586913
19:28:34 h=58.3 pose=(-0.55,0.25) PING 1789586914
19:28:36 h=58.6 pose=(0.00,0.00) PING 1789586915
19:28:36 h=61.9 pose=(0.04,0.02) PING 1789586916
19:28:37 h=74.0 pose=(0.24,0.11) PING 1789586917
19:29:56 h=283.0 pose=(0.31,0.16) B PING -21.46 -23.51 21 n=9256 goal=0 here=0
19:29:57 h=282.8 pose=(0.31,0.16) PING 1789586997
19:29:58 h=279.3 pose=(0.30,0.16) PING 1789586998
19:29:59 h=275.1 pose=(0.15,0.18) PING 1789586999
19:30:00 h=273.8 pose=(0.04,0.18) PING 1789587000
19:30:01 h=268.8 pose=(0.04,0.18) PING 1789587001
19:30:02 h=270.5 pose=(0.04,0.18) PING 1789587002
19:30:03 h=262.9 pose=(-0.08,0.17) PING 1789587003
19:30:04 h=258.2 pose=(-0.20,0.15) PING 1789587004
19:30:05 h=259.5 pose=(-0.21,0.15) PING 1789587005
19:30:06 h=259.9 pose=(-0.21,0.15) PING 1789587006
19:30:07 h=282.5 pose=(-0.21,0.15) PING 1789587007
19:30:08 h=286.8 pose=(-0.26,0.17) PING 1789587008
19:30:09 h=273.3 pose=(-0.37,0.19) PING 1789587009
19:30:10 h=266.1 pose=(-0.46,0.19) PING 1789587010
19:30:11 h=264.5 pose=(-0.46,0.19) PING 1789587011
19:30:12 h=266.0 pose=(-0.46,0.19) PING 1789587012
19:30:13 h=232.4 pose=(-0.46,0.19) PING 1789587013
19:30:14 h=220.6 pose=(-0.53,0.13) PING 1789587014
19:30:15 h=216.1 pose=(-0.59,0.05) B PING -21.46 -23.51 25 n=9384 goal=0 here=0
19:30:16 h=215.0 pose=(-0.63,-0.00) PING 1789587016
19:30:17 h=212.0 pose=(-0.63,-0.00) PING 1789587017
19:30:18 h=216.2 pose=(-0.63,-0.00) PING 1789587018
19:30:19 h=269.2 pose=(-0.63,-0.00) PING 1789587019
19:30:20 h=293.3 pose=(-0.64,0.00) PING 1789587020
19:30:21 h=292.7 pose=(-0.75,0.04) PING 1789587021
19:30:22 h=289.3 pose=(-0.76,0.05) PING 1789587022
19:30:23 h=290.3 pose=(-0.76,0.05) PING 1789587023
19:30:24 h=272.3 pose=(-0.76,0.05) PING 1789587024
19:30:25 h=205.1 pose=(-0.76,0.05) PING 1789587025
19:30:26 h=198.2 pose=(-0.79,-0.03) PING 1789587026
19:30:27 h=195.4 pose=(-0.82,-0.13) PING 1789587027
19:30:28 h=192.4 pose=(-0.85,-0.21) PING 1789587028
19:30:29 h=194.1 pose=(-0.85,-0.21) PING 1789587029
19:30:30 h=193.0 pose=(-0.85,-0.21) PING 1789587030
19:30:31 h=228.1 pose=(-0.85,-0.21) PING 1789587031
19:30:32 h=296.8 pose=(-0.85,-0.21) PING 1789587032
19:30:33 h=325.5 pose=(-0.85,-0.21) PING 1789587033
19:30:34 h=327.7 pose=(-0.90,-0.12) PING 1789587034
19:30:35 h=329.3 pose=(-0.90,-0.12) PING 1789587035
19:30:36 h=333.1 pose=(-0.90,-0.12) PING 1789587036
19:30:37 h=289.7 pose=(-0.90,-0.12) PING 1789587037
19:30:38 h=227.5 pose=(-0.90,-0.12) PING 1789587038
19:30:39 h=202.6 pose=(-0.92,-0.16) PING 1789587039
19:30:40 h=195.6 pose=(-0.96,-0.27) PING 1789587040
19:30:41 h=189.8 pose=(-0.98,-0.36) PING 1789587041
19:30:42 h=188.0 pose=(-0.98,-0.38) PING 1789587042
19:30:43 h=192.8 pose=(-0.98,-0.38) PING 1789587043
19:30:44 h=208.1 pose=(-0.98,-0.38) PING 1789587044
19:30:45 h=277.6 pose=(-0.98,-0.38) B PING -21.46 -23.51 26 n=9581 goal=0 here=0
19:30:46 h=341.9 pose=(-0.98,-0.38) PING 1789587046
19:30:47 h=7.5 pose=(-0.98,-0.37) PING 1789587047
19:30:48 h=11.3 pose=(-0.96,-0.27) PING 1789587048
19:30:49 h=25.3 pose=(-0.92,-0.17) PING 1789587049
19:30:50 h=24.3 pose=(-0.92,-0.16) PING 1789587050
19:30:51 h=25.8 pose=(-0.92,-0.16) B PING -21.46 -23.51 21 n=9620 goal=0 here=0
19:30:52 h=26.2 pose=(-0.92,-0.16) PING 1789587052
19:30:54 h=28.5 pose=(-0.92,-0.16) PING 1789587053
19:30:55 h=26.3 pose=(-0.91,-0.14) PING 1789587055
19:30:56 h=39.3 pose=(-0.85,-0.05) PING 1789587056
19:30:57 h=47.4 pose=(-0.78,0.03) PING 1789587057
19:30:58 h=46.8 pose=(-0.77,0.04) PING 1789587058
19:30:59 h=46.6 pose=(-0.77,0.04) PING 1789587059
19:31:00 h=63.0 pose=(-0.77,0.04) PING 1789587060
19:31:01 h=87.3 pose=(-0.72,0.04) PING 1789587061
19:31:02 h=101.1 pose=(-0.53,0.02) PING 1789587062
19:31:03 h=99.4 pose=(-0.52,0.02) PING 1789587063
19:31:04 h=101.4 pose=(-0.52,0.02) PING 1789587064
19:31:05 h=71.0 pose=(-0.52,0.02) PING 1789587065
19:31:06 h=66.4 pose=(-0.47,0.04) PING 1789587066
19:31:07 h=61.7 pose=(-0.39,0.08) PING 1789587067
19:31:08 h=70.3 pose=(-0.29,0.13) PING 1789587068
19:31:09 h=70.2 pose=(-0.28,0.13) PING 1789587069
19:31:10 h=67.8 pose=(-0.28,0.13) PING 1789587070
19:31:11 h=91.0 pose=(-0.28,0.13) PING 1789587071
19:31:12 h=153.1 pose=(-0.28,0.13) PING 1789587072
19:31:13 h=151.7 pose=(-0.21,0.01) PING 1789587073
19:31:14 h=144.6 pose=(-0.15,-0.08) PING 1789587074
19:31:15 h=147.3 pose=(-0.15,-0.08) PING 1789587075
19:31:16 h=143.6 pose=(-0.15,-0.08) PING 1789587076
19:31:17 h=86.1 pose=(-0.15,-0.08) PING 1789587077
19:31:18 h=66.8 pose=(-0.10,-0.06) PING 1789587078
19:31:19 h=75.1 pose=(0.09,0.00) PING 1789587079
19:31:20 h=77.7 pose=(0.10,0.01) PING 1789587080
19:31:21 h=77.2 pose=(0.10,0.01) PING 1789587081
19:31:22 h=105.6 pose=(0.10,0.01) PING 1789587082
19:31:23 h=172.8 pose=(0.10,0.01) PING 1789587083
19:31:24 h=209.9 pose=(0.11,0.02) PING 1789587084
19:31:25 h=198.2 pose=(0.03,-0.17) PING 1789587085
19:31:26 h=195.8 pose=(0.01,-0.21) PING 1789587086
19:31:27 h=199.3 pose=(0.01,-0.21) PING 1789587087
19:31:28 h=203.1 pose=(0.01,-0.21) PING 1789587088
19:31:29 h=133.2 pose=(0.01,-0.21) PING 1789587089
19:31:30 h=71.4 pose=(0.01,-0.21) PING 1789587090
19:31:31 h=72.2 pose=(0.11,-0.17) PING 1789587091
19:31:32 h=75.0 pose=(0.28,-0.12) PING 1789587092
19:31:33 h=75.0 pose=(0.28,-0.12) PING 1789587093
19:31:34 h=75.9 pose=(0.28,-0.12) PING 1789587094
19:31:35 h=122.4 pose=(0.28,-0.12) PING 1789587095
19:31:36 h=190.6 pose=(0.28,-0.12) PING 1789587096
19:31:37 h=246.3 pose=(0.28,-0.12) PING 1789587097
19:31:38 h=250.8 pose=(0.15,-0.18) PING 1789587098
19:31:39 h=246.9 pose=(0.06,-0.21) PING 1789587099
19:31:40 h=240.3 pose=(0.06,-0.21) PING 1789587100
19:31:41 h=241.4 pose=(0.06,-0.21) PING 1789587101
19:31:42 h=242.8 pose=(0.06,-0.21) PING 1789587102
19:31:43 h=247.9 pose=(0.06,-0.21) PING 1789587103
19:31:44 h=241.1 pose=(-0.03,-0.27) PING 1789587104
19:31:45 h=234.9 pose=(-0.12,-0.32) PING 1789587105
19:31:46 h=236.2 pose=(-0.15,-0.34) PING 1789587106
19:31:47 h=234.0 pose=(-0.15,-0.34) PING 1789587107
19:31:48 h=239.9 pose=(-0.15,-0.34) PING 1789587108
19:31:49 h=270.4 pose=(-0.16,-0.34) PING 1789587109
19:31:50 h=257.9 pose=(-0.27,-0.35) PING 1789587110
19:31:51 h=251.3 pose=(-0.38,-0.38) PING 1789587111
19:31:52 h=249.5 pose=(-0.39,-0.38) PING 1789587112
19:31:53 h=250.0 pose=(-0.39,-0.38) PING 1789587113
19:31:54 h=232.6 pose=(-0.39,-0.38) PING 1789587114
19:31:55 h=211.2 pose=(-0.40,-0.40) PING 1789587115
19:31:56 h=209.2 pose=(-0.46,-0.49) PING 1789587116
19:31:57 h=207.7 pose=(-0.51,-0.58) PING 1789587117
19:31:58 h=210.9 pose=(-0.53,-0.61) PING 1789587118
19:31:59 h=217.0 pose=(-0.53,-0.61) PING 1789587119
19:32:00 h=216.1 pose=(-0.53,-0.61) PING 1789587120
19:32:02 h=300.6 pose=(0.00,0.00) B PING -21.71 -23.79 93 n=10031 goal=0 here=0
19:32:02 h=323.4 pose=(0.00,0.00) B PING -21.71 -23.80 100 n=10038 goal=0 here=0
19:32:03 h=23.5 pose=(0.00,0.00) B PING -21.72 -23.80 104 n=10044 goal=0 here=0
19:32:05 h=28.9 pose=(0.06,0.15) B PING -21.72 -23.81 117 n=10051 goal=0 here=0
19:32:06 h=39.1 pose=(0.18,0.33) B PING -21.73 -23.81 120 n=10058 goal=0 here=0
19:32:07 h=47.2 pose=(0.27,0.42) B PING -21.73 -23.81 120 n=10064 goal=0 here=0
19:32:08 h=57.7 pose=(0.36,0.50) B PING -21.73 -23.82 125 n=10071 goal=0 here=0
19:32:09 h=67.4 pose=(0.51,0.57) B PING -21.74 -23.82 130 n=10077 goal=0 here=0
