1.49 -2.04 318.2 | 1.92,-2.42 2.01,-3.13 1.52,-2.46 1.44,-2.21 1.35,-2.21 1.05,-2.26 0.92,-2.08 0.82,-1.81 0.75,-1.38 0.88,-0.76 1.47,-1.72 1.61,-1.72 1.82,-1.68 1.89,-1.85 1.85,-2.02 1.90,-2.19
1.55 -2.06 339.3 | 2.51,-2.43 2.39,-2.86 1.68,-2.35 1.55,-2.23 1.47,-2.27 1.15,-2.48 0.89,-2.36 0.67,-2.09 0.13,-1.53 1.28,-1.81 1.39,-1.72 1.53,-1.55 1.70,-1.67 1.78,-1.81 1.92,-1.90 2.05,-2.05
1.60 -2.07 358.5 | 2.73,-2.09 1.87,-2.19 1.70,-2.17 1.66,-2.22 1.59,-2.68 1.31,-2.71 0.94,-2.69 0.25,-2.58 1.23,-2.06 1.23,-1.90 1.24,-1.68 1.44,-1.65 1.61,-1.73 1.76,-1.72 1.94,-1.74 2.48,-1.73
1.61 -2.06 3.5 | 2.70,-2.00 1.87,-2.15 1.72,-2.16 1.69,-2.22 1.65,-2.66 1.36,-2.79 0.99,-2.76 0.25,-2.73 1.18,-2.09 1.23,-1.93 1.25,-1.74 1.46,-1.75 1.59,-1.71 1.75,-1.65 2.01,-1.61 2.56,-1.60
1.57 -2.07 4.9 | 2.70,-1.97 1.86,-2.16 1.68,-2.17 1.67,-2.26 1.62,-2.64 1.34,-2.78 0.90,-2.86 1.22,-2.25 1.16,-2.10 1.21,-1.77 1.40,-1.74 1.54,-1.72 1.69,-1.67 1.90,-1.67 2.54,-1.56
1.52 -2.07 8.0 | 2.68,-1.91 1.70,-2.21 1.66,-2.31 1.60,-2.66 1.33,-2.79 0.89,-2.91 1.22,-2.25 1.14,-2.13 1.21,-1.99 1.16,-1.80 1.33,-1.75 1.47,-1.74 1.62,-1.69 1.83,-1.66 2.50,-1.50
1.52 -2.07 6.3 | 2.68,-1.94 1.84,-2.16 1.70,-2.21 1.65,-2.30 1.59,-2.69 1.31,-2.79 0.87,-2.89 1.22,-2.24 1.14,-2.11 1.21,-1.98 1.16,-1.78 1.33,-1.73 1.49,-1.75 1.63,-1.70 1.86,-1.65 2.52,-1.53
1.55 -2.07 6.9 | 2.69,-1.93 1.85,-2.15 1.70,-2.18 1.67,-2.28 1.62,-2.64 1.35,-2.78 0.90,-2.90 1.22,-2.25 1.15,-2.12 1.22,-1.98 1.19,-1.79 1.51,-1.74 1.66,-1.68 1.87,-1.67 2.51,-1.53
1.52 -2.07 6.3 | 2.68,-1.95 1.84,-2.16 1.69,-2.21 1.66,-2.31 1.59,-2.66 1.31,-2.80 0.87,-2.89 1.22,-2.24 1.15,-2.12 1.21,-1.98 1.16,-1.78 1.33,-1.73 1.49,-1.75 1.63,-1.70 1.86,-1.66 2.52,-1.52
1.50 -2.08 10.2 | 2.65,-1.87 1.72,-2.12 1.69,-2.21 1.78,-2.52 1.61,-2.70 1.34,-2.81 0.90,-2.94 1.23,-2.25 1.14,-2.14 1.19,-2.01 1.13,-1.82 1.28,-1.73 1.44,-1.76 1.58,-1.69 1.80,-1.64 2.47,-1.45
1.47 -2.08 6.0 | 2.66,-1.95 1.68,-2.14 1.67,-2.24 1.74,-2.58 1.54,-2.72 1.25,-2.81 0.82,-2.89 1.21,-2.22 1.12,-2.12 1.18,-1.99 1.12,-1.79 1.28,-1.74 1.44,-1.77 1.58,-1.70 1.81,-1.66 2.50,-1.52
1.44 -2.08 9.1 | 2.67,-1.89 1.67,-2.14 1.67,-2.25 1.78,-2.64 1.55,-2.75 1.27,-2.81 0.82,-2.94 1.20,-2.24 1.11,-2.14 1.18,-2.02 1.09,-1.83 1.23,-1.74 1.40,-1.78 1.54,-1.70 1.76,-1.64 2.46,-1.46
1.42 -2.09 8.7 | 2.64,-1.90 1.67,-2.15 1.66,-2.26 1.75,-2.63 1.52,-2.77 1.24,-2.83 0.79,-2.94 1.20,-2.22 1.12,-2.13 1.16,-2.02 1.08,-1.84 1.22,-1.75 1.37,-1.76 1.51,-1.70 1.74,-1.65 2.47,-1.45
1.39 -2.09 10.6 | 2.61,-1.86 1.67,-2.15 1.65,-2.27 1.75,-2.64 1.52,-2.79 1.22,-2.89 0.76,-3.01 1.20,-2.22 1.10,-2.15 1.17,-2.04 1.05,-1.86 1.19,-1.78 1.33,-1.77 1.47,-1.72 1.71,-1.63 2.44,-1.41
1.36 -2.10 8.2 | 2.63,-1.91 1.66,-2.17 1.63,-2.30 1.69,-2.64 1.46,-2.80 1.16,-2.91 0.64,-3.06 1.19,-2.20 1.09,-2.14 1.14,-2.04 1.06,-1.87 1.18,-1.79 1.32,-1.77 1.45,-1.75 1.71,-1.64 2.48,-1.43
1.34 -2.10 10.1 | 2.63,-1.87 1.67,-2.17 1.66,-2.33 1.67,-2.62 1.47,-2.83 1.16,-2.91 1.21,-2.29 1.17,-2.21 1.10,-2.14 1.13,-2.06 1.05,-1.90 1.15,-1.80 1.28,-1.78 1.42,-1.74 1.67,-1.63 2.47,-1.38
1.31 -2.11 8.7 | 1.85,-2.02 1.65,-2.19 1.76,-2.44 1.63,-2.64 1.42,-2.80 1.12,-2.90 1.19,-2.27 1.15,-2.20 1.07,-2.14 1.13,-2.06 1.04,-1.91 1.13,-1.80 1.26,-1.76 1.40,-1.76 1.67,-1.62 2.47,-1.41
1.29 -2.11 11.9 | 1.84,-2.00 1.65,-2.18 1.80,-2.44 1.65,-2.64 1.43,-2.81 1.14,-2.89 1.19,-2.26 1.15,-2.21 1.07,-2.16 1.13,-2.08 1.14,-2.02 1.09,-1.83 1.21,-1.74 1.35,-1.76 1.61,-1.61 2.42,-1.34
1.29 -2.11 11.6 | 1.84,-2.00 1.65,-2.18 1.81,-2.45 1.64,-2.63 1.43,-2.80 1.14,-2.90 1.19,-2.26 1.15,-2.21 1.09,-2.15 1.12,-2.08 1.14,-2.01 1.09,-1.82 1.21,-1.76 1.35,-1.77 1.62,-1.61 2.41,-1.35
1.34 -2.13 345.3 | 2.59,-2.45 1.75,-2.43 1.51,-2.41 1.42,-2.68 1.19,-2.73 0.91,-2.70 0.63,-2.54 1.12,-2.16 1.15,-2.07 1.16,-1.99 1.24,-1.94 1.29,-1.75 1.43,-1.78 1.54,-1.87 1.67,-1.93 1.93,-2.05
